nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
256,237,6,13,2,1,,,,,,,,,1,-0.54552668,11,,,0.5,,,,0,,0.16279072,2,,0.29706389,1,0.83720928,0.35456109,11,0.69999999,0.2,50.16420145,28.62614245,50.137299,28.565088,50.148949,28.695639,4.80891,4.209927,50.15176,28.70865
257,238,6,13,1,1,1,1,1,,,,,,1,-1.0053589,7,,,0.30000001,,-0.85427827,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,11,0.60000002,0.30000001,50.16420145,28.62614245,50.143711,28.632719,50.246483,28.551289,4.555687,4.380515,50.11177,28.55357
258,239,6,13,3,2,1,1,2,,,,,,1,0.13207084,16,,,0.30000001,,-0.3421402,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,11,0.60000002,0.30000001,50.16420145,28.62614245,50.145958,28.565006,50.202404,28.683187,5.027664,4.411891,50.09242,28.65784
259,240,6,13,1,1,1,1,1,,,,,,1,-1.0053589,7,,,0.30000001,,-0.85427827,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,11,0.60000002,0.30000001,50.16420145,28.62614245,50.130268,28.66217,50.093079,28.571825,4.911934,4.156669,50.1299,28.64951
260,241,6,13,1,1,1,1,1,,,,,,1,-1.0053589,7,,,0.30000001,,-0.85427827,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,11,0.60000002,0.30000001,50.16420145,28.62614245,50.282143,28.580656,50.230392,28.690639,4.422654,4.020393,50.16204,28.68468
261,242,6,13,1,1,1,1,1,,,,,,1,-1.0053589,7,,,0.30000001,,-0.85427827,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,11,0.60000002,0.30000001,50.16420145,28.62614245,50.196701,28.699324,50.148067,28.616182,4.898936,4.166286,50.16143,28.61585
262,243,6,13,,,,,,,,,,,1,,15,,,0.5,,,,0,,0.16279072,2,,0.29706389,1,0.83720928,0.35456109,11,0.69999999,0.2,50.16420145,28.62614245,50.127384,28.680759,50.213951,28.635426,4.826173,4.353461,50.12816,28.63174
263,244,6,14,2,2,2,,,2,2,2,,1,1,0.24015623,17,4.5,7,-0.2857143,-0.22457105,0.40660086,-0.35476092,1,1,0.13953489,2,1,0.29533678,1,0.83720928,0.35456109,8,0.2857143,0.5714286,50.15168445,27.939145,50.175201,27.896029,49.983448,27.93222,7,4.5,50.12827,28.00817
264,245,6,14,2,2,2,1,1,2,1,1,,,1,-0.16957928,14,4,4,-0.2857143,-0.90584159,-0.38725474,-1.1678942,1,1,0.13953489,2,1,0.29533678,1,0.83720928,0.35456109,8,0.2857143,0.5714286,50.15168445,27.939145,50.097225,28.041958,50.136265,28.002562,4,4,50.17075,27.91514
265,246,6,14,2,2,2,2,2,,,,,,1,0.4624339,18,3,2.5,-0.42857146,,0.66610056,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,8,0.14285715,0.5714286,50.15168445,27.939145,50.192955,27.901258,50.141441,27.830236,2.5,3,50.16227,27.90339
266,247,6,14,2,2,2,,,3,3,2,,2,1,0.24015623,17,4,5.5,-0.14285713,0.83397537,0.40660086,0.3956295,0,0,0.16279072,2,1,0.29706389,1,0.83720928,0.35456109,8,0.2857143,0.42857143,50.15168445,27.939145,50.076988,27.933716,50.170216,27.868284,5.5,4,50.20118,27.94997
267,248,6,14,1,2,1,1,,2,2,2,,1,1,-0.69320798,10,4.5,4.5,-0.14285713,-0.22457105,-0.85689634,-0.35476092,0,2,0.16279072,2,1,0.29706389,1,0.83720928,0.35456109,8,0.2857143,0.42857143,50.15168445,27.939145,50.144341,27.980719,50.180019,27.958361,4.5,4.5,50.18234,27.91774
268,249,6,14,3,2,1,1,1,,,,,,1,-0.175212,14,4,6.5,-0.14285713,,-0.85427827,,0,,0.16279072,2,,0.29706389,1,0.83720928,0.35456109,8,0.2857143,0.42857143,50.15168445,27.939145,50.13271,27.948914,50.230438,27.945747,6.5,4,50.12612,27.97768
269,250,6,14,2,2,2,,,2,2,1,,1,1,0.24015623,17,4,5,-0.42857146,-0.56135243,0.40660086,-1.0283237,2,2,0.11627907,2,1,0.29360968,1,0.83720928,0.35456109,8,0.14285715,0.5714286,50.15168445,27.939145,50.191231,27.976509,50.125465,27.8944,5,4,50.22872,27.96683
270,251,6,14,1,1,1,,,2,2,2,2,2,1,-1.15281,6,,,-0.14285713,0.27251408,-0.99446958,0.51711094,0,2,0.16279072,2,1,0.29706389,1,0.83720928,0.35456109,8,0.2857143,0.42857143,50.15168445,27.939145,50.157608,27.923868,50.072117,27.848448,4.422911,4.404195,50.19456,27.90729
271,252,6,15,1,,,,,,,,,,2,-1.2483839,6,,,0.83333331,,,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,7,0.83333331,0,50.26788645,28.67371755,50.224606,28.752155,50.398556,28.75058,4.433918,3.786809,50.32956,28.68285
273,253,6,15,,,,,,3,3,2,1,1,2,,15,5.5,5,0.83333331,0.21965817,,-0.48211727,2,2,0.11627907,2,1,0.29360968,1,0.83720928,0.35456109,7,0.83333331,0,50.26788645,28.67371755,50.300835,28.621717,50.049629,28.602406,5,5.5,50.27591,28.58415
274,254,6,15,,3,3,,,3,2,,,,2,1.7009685,28,4,4.5,0.83333331,0.5918873,1.8076713,,2,0,0.11627907,2,1,0.29360968,1,0.83720928,0.35456109,7,0.83333331,0,50.26788645,28.67371755,50.259842,28.687687,50.21846,28.635883,4.5,4,50.23462,28.56864
275,255,6,15,1,1,,,,2,2,1,,1,2,-1.2319802,6,5.5,5,0.83333331,-0.56135243,,-1.0283237,2,2,0.11627907,2,0,0.29360968,1,0.83720928,0.35456109,7,0.83333331,0,50.26788645,28.67371755,50.248734,28.686569,50.370457,28.770796,5,5.5,50.0971,28.61483
276,256,6,15,1,,1,,,,,,,,2,-1.1214267,7,4,4,0.83333331,,-0.99446958,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,7,0.83333331,0,50.26788645,28.67371755,50.314686,28.596699,50.302547,28.639135,4,4,50.25009,28.69603
277,257,6,15,1,,,,,,,,,,2,-1.2483839,6,4,5,0.83333331,,,,2,,0.11627907,2,,0.29360968,1,0.83720928,0.35456109,7,0.83333331,0,50.26788645,28.67371755,50.2519,28.594734,50.307243,28.563515,5,4,50.28217,28.66555
281,258,6,15,1,1,,,,,,,,,2,-1.2319802,6,5,4,1,,,,1,,0.13953489,2,,0.29533678,1,0.83720928,0.35456109,7,1,0,50.26788645,28.67371755,50.334911,28.685339,50.432331,28.639772,4,5,50.4474,28.69908
282,259,6,16,2,1,2,2,2,1,1,1,1,1,1,0.18144968,16,3.5,4.5,-0.22222224,-1.143129,0.66610056,-0.93115908,2,1,0.11627907,2,0.5,0.29360968,0.33333337,0.83720928,0.35456109,10,0.11111111,0.33333334,50.95856055,28.62957995,51.044193,28.619913,50.790073,28.818199,4.5,3.5,50.91534,28.59364
283,260,6,16,2,2,1,2,2,2,1,1,1,1,1,0.18221985,16,5,5,-0.11111112,-0.86862153,0.19907713,-0.93115908,1,2,0.13953489,2,0.5,0.29533678,0.33333337,0.83720928,0.35456109,10,0.22222222,0.33333334,50.95856055,28.62957995,51.004044,28.590317,51.082687,28.553181,5,5,50.94714,28.70457
284,261,6,16,2,2,1,2,2,1,1,1,1,1,1,0.18221985,16,4.5,3.5,-0.11111112,-1.143129,0.19907713,-0.93115908,1,1,0.13953489,2,0.5,0.29533678,0.33333337,0.83720928,0.35456109,10,0.22222222,0.33333334,50.95856055,28.62957995,50.958565,28.636848,50.870594,28.686995,3.5,4.5,50.87763,28.59897
285,262,6,16,2,2,1,2,1,2,1,1,1,2,1,-0.12506299,14,4.5,3,0,-0.56846541,-0.31306094,-0.43089887,0,1,0.16279072,2,1,0.29706389,0.33333337,0.83720928,0.35456109,10,0.22222222,0.22222222,50.95856055,28.62957995,51.056206,28.647736,50.817169,28.760866,3,4.5,51.01129,28.56601
286,263,6,16,1,1,1,1,1,2,1,1,1,2,1,-1.0053589,7,3.5,3.5,-0.22222224,-0.56846541,-0.85427827,-0.43089887,2,1,0.11627907,2,1,0.29360968,0.33333337,0.83720928,0.35456109,10,0.11111111,0.33333334,50.95856055,28.62957995,50.982578,28.61731,51.047817,28.719133,3.5,3.5,50.95605,28.66797
287,264,6,16,2,2,1,2,1,2,1,1,1,1,1,-0.12506299,14,3.5,4.5,-0.11111112,-0.86862153,-0.31306094,-0.93115908,1,2,0.13953489,0,0.5,0.29533678,0.55555558,0.88372093,0.35800344,10,0.22222222,0.33333334,50.95856055,28.62957995,51.000874,28.687386,50.916412,28.623997,4.5,3.5,50.99241,28.55616
288,265,6,16,2,1,,,,,,,,,1,-0.54552668,11,,,-0.11111112,,,,1,,0.13953489,2,,0.29533678,0.33333337,0.83720928,0.35456109,10,0.22222222,0.33333334,50.95856055,28.62957995,50.990871,28.583775,50.969456,28.480867,5.068443,4.541362,50.82978,28.51959
289,266,6,16,2,2,3,2,2,,,,,,1,0.74264801,21,4,,0,,1.1331241,,0,,0.16279072,1,,0.29706389,0.44444448,0.86046511,0.35628229,10,0.22222222,0.22222222,50.95856055,28.62957995,50.873016,28.743614,50.842739,28.519161,4.956511,4,50.96243,28.66087
290,267,6,16,2,1,2,1,1,1,1,1,1,1,1,-0.45056352,12,3.5,4.5,-0.11111112,-1.143129,-0.38725474,-0.93115908,1,1,0.13953489,0,0.5,0.29533678,0.55555558,0.88372093,0.35800344,10,0.22222222,0.33333334,50.95856055,28.62957995,50.911636,28.622478,51.01825,28.730825,4.5,3.5,50.98962,28.67306
291,268,6,16,2,2,2,1,2,2,1,1,1,2,1,0.13770355,16,4.5,5,0,-0.56846541,0.1248833,-0.43089887,0,1,0.16279072,1,0.5,0.29706389,0.44444448,0.86046511,0.35628229,10,0.22222222,0.22222222,50.95856055,28.62957995,51.034283,28.764439,50.882244,28.569302,5,4.5,50.93386,28.55184
292,269,6,17,1,2,1,,1,,,,,,0,-0.72563767,10,,,-0.2857143,,-0.92175579,,2,,0.11627907,1,,0.29360968,1,0.86046511,0.35628229,8,0.2857143,0.5714286,50.36578414,29.11688169,50.336201,29.072277,50.307854,28.982828,4.355135,4.37807,50.34621,29.12847
294,270,6,17,1,1,1,1,2,2,2,1,1,1,0,-0.69807613,10,5,5.5,0,-0.59644794,-0.3421402,-0.93115908,0,1,0.16279072,2,1,0.29706389,0.85714287,0.83720928,0.35456109,8,0.42857143,0.42857143,50.36578414,29.11688169,50.339207,29.123652,50.381035,29.058649,5.5,5,50.36677,29.08969
295,271,6,17,1,1,1,1,1,2,2,1,1,2,0,-1.0053589,7,5.5,4,-0.14285716,-0.29629177,-0.85427827,-0.43089887,1,1,0.13953489,2,1,0.29533678,0.85714287,0.83720928,0.35456109,8,0.42857143,0.5714286,50.36578414,29.11688169,50.300037,29.132307,50.414684,29.239523,4,5.5,50.34721,29.1493
296,272,6,17,3,2,,,2,2,1,1,1,1,0,0.79138231,21,,,-0.2857143,-0.86862153,0.68737215,-0.93115908,2,2,0.11627907,2,1,0.29360968,0.85714287,0.83720928,0.35456109,8,0.2857143,0.5714286,50.36578414,29.11688169,50.435123,29.140261,50.494408,29.150822,4.875542,4.155431,50.3371,29.09588
297,273,6,17,1,2,1,,2,2,1,1,1,1,0,-0.34153417,12,3.5,5.5,0,-0.86862153,-0.15354873,-0.93115908,0,1,0.16279072,2,1,0.29706389,0.85714287,0.83720928,0.35456109,8,0.42857143,0.42857143,50.36578414,29.11688169,50.437672,29.09655,50.464966,29.070705,5.5,3.5,50.38709,29.09364
298,274,6,17,1,1,2,1,2,1,1,1,1,1,0,-0.41786209,12,4,5,0,-1.143129,0.1248833,-0.93115908,0,2,0.16279072,2,1,0.29706389,0.85714287,0.83720928,0.35456109,8,0.42857143,0.42857143,50.36578414,29.11688169,50.343868,29.010307,50.478291,29.141747,5,4,50.36527,29.14062
299,275,6,17,1,2,,,2,2,2,1,1,2,0,-0.12388904,14,,,0,-0.29629177,0.68737215,-0.43089887,0,2,0.16279072,2,1,0.29706389,0.85714287,0.83720928,0.35456109,8,0.42857143,0.42857143,50.36578414,29.11688169,50.446087,29.19278,50.288296,29.101412,4.989933,4.139481,50.41958,29.07097
301,276,6,17,1,2,1,1,1,,,,,,0,-0.72437477,10,,,-0.2857143,,-0.85427827,,2,,0.11627907,2,,0.29360968,0.85714287,0.83720928,0.35456109,8,0.2857143,0.5714286,50.36578414,29.11688169,50.297646,29.158735,50.244194,29.191545,4.990353,4.441697,50.34655,29.1531
302,277,22,18,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.5,,0.66610056,,2,,0.52380949,0,,-0.033582062,0.33333331,0.33333331,-0.45756459,13,0.66666669,0.16666667,46.64957245,32.6077816,46.676605,32.613419,46.627304,32.641838,4.637246,4.333427,46.64345,32.70208
303,278,22,18,3,3,,2,3,,,,,,2,1.5549527,27,,,0.66666669,,1.5640576,,0,,0.5714286,1,,-0.026119381,0.24999997,0.30952382,-0.4612546,13,0.75,0.083333336,46.64957245,32.6077816,46.661903,32.672466,46.611904,32.631531,4.422654,3.803652,46.79456,32.64154
304,279,22,18,3,3,3,2,2,,,,,,2,1.2982137,25,,,0.58333331,,1.1331241,,1,,0.54761904,0,,-0.029850721,0.33333331,0.33333331,-0.45756459,13,0.75,0.16666667,46.64957245,32.6077816,46.594738,32.595615,46.613701,32.662895,4.875799,4.356708,46.61362,32.61595
305,280,22,18,3,3,3,2,2,,,,,,2,1.2982137,25,,,0.5,,1.1331241,,2,,0.52380949,2,,-0.033582062,0.16666666,0.28571427,-0.4649446,13,0.66666669,0.16666667,46.64957245,32.6077816,46.681789,32.652447,46.632435,32.601128,4.386447,4.12421,46.62469,32.53659
306,281,22,18,2,3,2,2,1,,,,,,2,0.43613535,18,,,0.66666669,,0.15396254,,0,,0.5714286,2,,-0.026119381,0.16666666,0.28571427,-0.4649446,13,0.75,0.083333336,46.64957245,32.6077816,46.645298,32.624146,46.666862,32.705269,5.136117,4.609344,46.82681,32.66615
307,282,22,18,2,3,3,2,2,,,,,,2,1.0236323,23,,,0.5,,1.1331241,,2,,0.52380949,1,,-0.033582062,0.24999997,0.30952382,-0.4612546,13,0.66666669,0.16666667,46.64957245,32.6077816,46.538036,32.576733,46.660793,32.752266,4.972598,3.81775,46.66665,32.53661
308,283,22,18,2,2,2,1,1,,,,,,2,-0.16957928,14,,,0.5,,-0.38725474,,2,,0.52380949,2,,-0.033582062,0.16666666,0.28571427,-0.4649446,13,0.66666669,0.16666667,46.64957245,32.6077816,46.63509,32.540916,46.590626,32.628792,4.80891,4.138308,46.69163,32.5903
309,284,22,18,2,2,,2,2,,,,,,2,0.47639218,19,,,0.5,,0.79585046,,2,,0.52380949,0,,-0.033582062,0.33333331,0.33333331,-0.45756459,13,0.66666669,0.16666667,46.64957245,32.6077816,46.642651,32.612617,46.636555,32.605446,4.73268,4.62127,46.56137,32.64733
310,285,22,18,3,2,2,,,,,,,,2,0.69779187,20,,,0.5,,0.40660086,,2,,0.52380949,2,,-0.033582062,0.16666666,0.28571427,-0.4649446,13,0.66666669,0.16666667,46.64957245,32.6077816,46.652454,32.609661,46.763557,32.514729,4.83916,4.003016,46.61356,32.55748
311,286,22,18,2,2,2,2,1,,,,,,2,0.15515108,16,,,0.5,,0.15396254,,2,,0.52380949,2,,-0.033582062,0.16666666,0.28571427,-0.4649446,13,0.66666669,0.16666667,46.64957245,32.6077816,46.644039,32.583591,46.538311,32.711903,4.899234,4.35726,46.60317,32.41734
312,287,22,18,3,3,3,2,2,,,,,,2,1.2982137,25,,,0.5,,1.1331241,,2,,0.52380949,2,,-0.033582062,0.16666666,0.28571427,-0.4649446,13,0.66666669,0.16666667,46.64957245,32.6077816,46.680294,32.615185,46.464912,32.612854,4.865146,3.919357,46.52407,32.55538
313,288,22,18,2,2,2,1,1,,,,,,2,-0.16957928,14,,,0.5,,-0.38725474,,2,,0.52380949,2,,-0.033582062,0.16666666,0.28571427,-0.4649446,13,0.66666669,0.16666667,46.64957245,32.6077816,46.680462,32.587196,46.605885,32.712982,4.360307,4.06547,46.64609,32.62298
314,289,22,18,3,3,3,2,2,,,,,,2,1.2982137,25,,,0.58333331,,1.1331241,,1,,0.54761904,0,,-0.029850721,0.33333331,0.33333331,-0.45756459,13,0.75,0.16666667,46.64957245,32.6077816,46.66082,32.556389,46.816204,32.715206,4.402945,4.301264,46.70192,32.69683
315,290,22,19,3,3,,2,2,,,,,,1,1.1708492,24,,,0.84615386,,0.79585046,,0,,0.5714286,1,,-0.026119381,0.23076923,0.30952382,-0.4612546,14,0.84615386,0,46.75064137,33.36128254,46.793495,33.38723,46.823517,33.343475,4.446048,3.813818,46.77755,33.44613
316,291,22,19,3,2,2,2,2,,,,,,1,0.73701537,21,,,0.69230771,,0.66610056,,2,,0.52380949,1,,-0.033582062,0.23076923,0.30952382,-0.4612546,14,0.76923078,0.07692308,46.75064137,33.36128254,46.846478,33.428776,46.858887,33.193951,4.412494,4.284342,46.68589,33.4367
317,292,22,19,2,2,2,2,2,,,,,,1,0.4624339,18,,,0.69230771,,0.66610056,,2,,0.52380949,2,,-0.033582062,0.15384616,0.28571427,-0.4649446,14,0.76923078,0.07692308,46.75064137,33.36128254,46.904736,33.327274,46.735245,33.357246,4.446048,4.001159,46.84501,33.37463
318,293,22,19,2,2,2,2,2,,,,,,1,0.4624339,18,,,0.69230771,,0.66610056,,2,,0.52380949,2,,-0.033582062,0.15384616,0.28571427,-0.4649446,14,0.76923078,0.07692308,46.75064137,33.36128254,46.729557,33.372517,46.749027,33.413113,4.368092,4.087714,46.78699,33.40774
319,294,22,19,3,2,2,1,1,,,,,,1,0.10500212,16,,,0.69230771,,-0.38725474,,2,,0.52380949,0,,-0.033582062,0.30769229,0.33333331,-0.45756459,14,0.76923078,0.07692308,46.75064137,33.36128254,46.788364,33.34153,46.93507,33.364395,4.368205,4.226638,46.80094,33.34785
320,295,22,19,3,3,3,3,3,,,,,,1,1.9302269,29,,,0.69230771,,2.1864793,,2,,0.52380949,0,,-0.033582062,0.30769229,0.33333331,-0.45756459,14,0.76923078,0.07692308,46.75064137,33.36128254,46.771145,33.407452,46.734383,33.344902,4.707521,4.558073,46.82655,33.36351
321,296,22,19,2,1,1,1,1,,,,,,1,-0.73077762,10,,,0.76923078,,-0.85427827,,1,,0.54761904,2,,-0.029850721,0.15384616,0.28571427,-0.4649446,14,0.84615386,0.07692308,46.75064137,33.36128254,46.668468,33.4137,46.782856,33.261196,4.487644,3.972306,46.6736,33.28041
322,297,22,19,3,3,3,2,2,,,,,,1,1.2982137,25,,,0.76923078,,1.1331241,,1,,0.54761904,2,,-0.029850721,0.15384616,0.28571427,-0.4649446,14,0.84615386,0.07692308,46.75064137,33.36128254,46.735096,33.39365,46.881168,33.415958,4.832233,4.123371,46.68622,33.34584
323,298,22,19,3,3,,3,2,,,,,,1,1.5767622,27,,,0.69230771,,1.6076765,,2,,0.52380949,,,-0.033582062,0.23076923,0.30952382,-0.4612546,14,0.76923078,0.07692308,46.75064137,33.36128254,46.854603,33.402184,46.79155,33.425148,4.813267,4.449635,46.81231,33.3915
324,299,22,19,2,1,1,1,1,,,,,,1,-0.73077762,10,,,0.69230771,,-0.85427827,,2,,0.52380949,1,,-0.033582062,0.23076923,0.30952382,-0.4612546,14,0.76923078,0.07692308,46.75064137,33.36128254,46.785435,33.384014,46.783943,33.407661,5.185568,4.589448,46.67806,33.35646
325,300,22,19,1,1,1,1,1,,,,,,1,-1.0053589,7,,,0.69230771,,-0.85427827,,2,,0.52380949,2,,-0.033582062,0.15384616,0.28571427,-0.4649446,14,0.76923078,0.07692308,46.75064137,33.36128254,46.804295,33.317043,46.687073,33.282825,4.637246,4.385851,46.73902,33.34851
326,301,22,19,3,2,2,2,2,,,,,,1,0.73701537,21,,,0.69230771,,0.66610056,,2,,0.52380949,2,,-0.033582062,0.15384616,0.28571427,-0.4649446,14,0.76923078,0.07692308,46.75064137,33.36128254,46.81781,33.323196,46.797302,33.149281,4.926138,4.431291,46.73495,33.36605
327,302,22,19,2,2,2,2,2,,,,,,1,0.4624339,18,,,0.69230771,,0.66610056,,2,,0.52380949,0,,-0.033582062,0.30769229,0.33333331,-0.45756459,14,0.76923078,0.07692308,46.75064137,33.36128254,46.715462,33.31176,46.868969,33.297443,4.810604,4.061221,46.7032,33.36266
328,303,22,19,3,2,,,,,,,,,1,0.84338737,21,,,0.69230771,,,,2,,0.52380949,1,,-0.033582062,0.23076923,0.30952382,-0.4612546,14,0.76923078,0.07692308,46.75064137,33.36128254,46.817928,33.407177,46.695927,33.481056,5.211595,4.599066,46.75102,33.37309
329,304,22,20,2,2,2,2,2,,,,,,0,0.4624339,18,,,0.42857143,,0.66610056,,2,,0.52380949,2,,-0.033582062,0.5714286,0.28571427,-0.4649446,8,0.42857143,0,46.51512157,32.5103148,46.436821,32.455624,46.678043,32.373539,4.59425,4.188845,46.54253,32.50471
330,305,22,20,3,3,3,2,2,,,,,,0,1.2982137,25,,,0.42857143,,1.1331241,,2,,0.52380949,1,,-0.033582062,0.71428573,0.30952382,-0.4612546,8,0.42857143,0,46.51512157,32.5103148,46.520931,32.493958,46.455215,32.483833,4.368205,4.279796,46.49817,32.48404
331,306,22,20,3,3,3,2,2,,,,,,0,1.2982137,25,,,0.5714286,,1.1331241,,1,,0.54761904,2,,-0.029850721,0.5714286,0.28571427,-0.4649446,8,0.5714286,0,46.51512157,32.5103148,46.455112,32.433594,46.512836,32.577312,4.434195,4.262613,46.49632,32.49094
332,307,22,20,1,1,1,1,1,,,,,,0,-1.0053589,7,,,0.5714286,,-0.85427827,,1,,0.54761904,2,,-0.029850721,0.5714286,0.28571427,-0.4649446,8,0.5714286,0,46.51512157,32.5103148,46.543011,32.501133,46.52042,32.452927,4.940891,4.435716,46.51611,32.44985
333,308,22,20,1,1,1,1,1,,,,,,0,-1.0053589,7,,,0.42857143,,-0.85427827,,2,,0.52380949,2,,-0.033582062,0.5714286,0.28571427,-0.4649446,8,0.42857143,0,46.51512157,32.5103148,46.477642,32.549686,46.446445,32.412445,4.940532,4.365935,46.47577,32.50648
334,309,22,20,2,2,,,,,,,,,0,0.15693392,16,,,0.5714286,,,,1,,0.54761904,1,,-0.029850721,0.71428573,0.30952382,-0.4612546,8,0.5714286,0,46.51512157,32.5103148,46.460938,32.493385,46.491795,32.529644,5.211595,4.351398,46.51609,32.49321
335,310,22,20,2,2,2,1,1,,,,,,0,-0.16957928,14,,,0.42857143,,-0.38725474,,2,,0.52380949,1,,-0.033582062,0.71428573,0.30952382,-0.4612546,8,0.42857143,0,46.51512157,32.5103148,46.501781,32.54163,46.52375,32.647522,4.846955,4.381885,46.47829,32.48708
336,311,22,20,3,3,,,2,,,,,,0,1.2596895,24,,,0.5714286,,0.68737215,,1,,0.54761904,2,,-0.029850721,0.5714286,0.28571427,-0.4649446,8,0.5714286,0,46.51512157,32.5103148,46.51413,32.489132,46.604259,32.511803,4.758707,4.439876,46.49465,32.53257
337,312,22,21,3,3,,3,3,,,,,,0,1.9608657,30,,,0.42857146,,2.3758836,,0,,0.5714286,1,,-0.026119381,0.2857143,0.30952382,-0.4612546,8,0.5714286,0.14285715,46.36447295,33.5339856,46.365196,33.571571,46.466732,33.600712,4.989933,4.029244,46.39545,33.54662
338,313,22,21,3,3,3,3,3,,,,,,0,1.9302269,29,,,0.2857143,,2.1864793,,1,,0.54761904,2,,-0.029850721,0.14285715,0.28571427,-0.4649446,8,0.5714286,0.2857143,46.36447295,33.5339856,46.416317,33.49765,46.498158,33.426731,4.826306,4.193312,46.36115,33.51732
339,314,22,21,3,3,3,3,3,,,,,,0,1.9302269,29,,,0.14285713,,2.1864793,,2,,0.52380949,1,,-0.033582062,0.2857143,0.30952382,-0.4612546,8,0.42857143,0.2857143,46.36447295,33.5339856,46.37384,33.541248,46.341175,33.531181,4.459364,4.299733,46.34226,33.53567
340,315,22,21,2,2,2,2,2,,,,,,0,0.4624339,18,,,0.14285713,,0.66610056,,2,,0.52380949,2,,-0.033582062,0.14285715,0.28571427,-0.4649446,8,0.42857143,0.2857143,46.36447295,33.5339856,46.366783,33.575085,46.477322,33.520382,4.47325,4.268594,46.35902,33.54149
341,316,22,21,3,3,2,2,2,,,,,,0,1.0179995,23,,,0.14285713,,0.66610056,,2,,0.52380949,1,,-0.033582062,0.2857143,0.30952382,-0.4612546,8,0.42857143,0.2857143,46.36447295,33.5339856,46.380196,33.488903,46.261341,33.598991,4.816654,4.281617,46.38819,33.54911
342,317,22,21,3,3,,2,2,,,,,,0,1.1708492,24,,,0.14285713,,0.79585046,,2,,0.52380949,1,,-0.033582062,0.2857143,0.30952382,-0.4612546,8,0.42857143,0.2857143,46.36447295,33.5339856,46.355579,33.535324,46.408882,33.4837,4.520111,4.417944,46.35089,33.50174
343,318,22,21,2,2,,2,2,,,,,,0,0.47639218,19,,,0.42857146,,0.79585046,,0,,0.5714286,1,,-0.026119381,0.2857143,0.30952382,-0.4612546,8,0.5714286,0.14285715,46.36447295,33.5339856,46.348526,33.458054,46.280247,33.608067,4.422654,4.243908,46.28748,33.51146
344,319,22,21,2,1,,1,1,,,,,,0,-0.66485459,10,,,0.2857143,,-0.78418255,,1,,0.54761904,1,,-0.029850721,0.2857143,0.30952382,-0.4612546,8,0.5714286,0.2857143,46.36447295,33.5339856,46.374901,33.599068,46.363831,33.772259,5.185568,4.459641,46.33486,33.55576
345,320,15,22,3,2,3,1,1,,,,,,2,0.38521618,18,,,-0.375,,0.07976874,,0,,-0.069767445,0,,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,47.026306,32.037159,46.854301,31.923609,4.412494,4.20787,46.88673,31.91882
346,321,15,22,2,2,2,2,2,,,,,,2,0.4624339,18,1,4,-0.4375,,0.66610056,,1,,-0.093023241,0,,-0.029850721,-1,-0.20930232,-0.45756459,17,0.1875,0.625,46.9330645,32.007997,46.888645,32.016438,46.925133,32.146267,4,1,47.01942,31.94118
347,322,15,22,3,3,,2,2,,,,,,2,1.1708492,24,,,-0.375,,0.79585046,,0,,-0.069767445,0,,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,46.923794,32.035339,46.916748,32.143345,5.112148,3.699853,46.92607,31.93524
348,323,15,22,3,2,3,1,1,,,,,,2,0.38521618,18,5.5,4,-0.375,,0.07976874,,0,,-0.069767445,0,,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,47.035828,31.980978,46.857372,32.040169,4,5.5,46.92976,32.00654
349,324,15,22,2,2,2,2,2,3,2,3,1,2,2,0.4624339,18,,,-0.375,0.51706582,0.66610056,0.46718481,0,0,-0.069767445,0,0,-0.026119381,-1,-0.20930232,-0.45756459,17,0.1875,0.5625,46.9330645,32.007997,46.827888,31.946404,46.907131,32.141327,4.84715,4.416417,47.00914,31.99997
