434,441,438,437,435,439,436,440,442,412,410,428,413,411,432,417,409,427,408,431,415,414,425,416,426,429,433,430,419,424,423,421,420,452,451,422,448,449,418,445,446,450,444,453,447,1136,1145,1138,1140,1146
450,447,446,453,449,451,445,452,448,418,422,419,420,421,424,423,442,436,439,440,438,437,435,443,434,441,412,417,410,428,411,416,409,413,432,408,414,425,427,415,431,426,430,429,433,1136,1145,1138,1133,1140
448,449,453,446,452,451,418,450,444,422,447,419,420,421,424,423,442,436,439,440,438,437,435,434,443,441,412,428,432,410,417,411,413,425,409,416,431,427,408,426,415,414,430,429,433,1136,1145,1133,1138,1140
449,450,444,453,451,445,452,447,448,418,422,419,420,421,424,423,442,436,439,440,438,437,435,443,434,441,412,428,417,410,411,432,416,413,409,408,425,427,431,414,415,426,430,429,433,1136,1145,1138,1133,1140
444,450,446,453,449,451,452,445,448,418,422,419,420,421,424,423,442,436,439,440,438,437,435,443,434,441,412,417,410,411,428,416,409,413,432,408,414,415,427,425,431,426,430,429,433,1136,1145,1138,1133,1140
445,449,418,452,451,446,453,422,450,444,419,420,421,424,447,423,442,436,439,440,438,437,435,434,443,441,412,428,432,410,417,411,413,425,409,431,427,416,426,408,415,414,430,429,433,1136,1145,1133,1138,1140
451,446,452,445,448,453,450,444,447,418,422,419,420,421,424,423,442,436,439,440,438,437,435,434,443,441,412,428,417,410,411,432,413,409,416,425,431,427,408,414,415,426,430,429,433,1136,1145,1138,1133,1140
444,447,446,453,449,451,452,445,448,418,422,419,420,421,424,423,442,436,439,440,438,437,435,443,434,441,412,417,410,428,411,416,409,413,432,408,414,415,427,425,431,426,430,429,433,1136,1145,1138,1133,1140
452,449,446,445,448,450,444,453,447,418,419,422,420,421,424,423,442,436,439,440,438,437,435,443,434,441,412,428,417,410,411,432,413,409,416,425,408,431,427,414,415,426,430,429,433,1136,1145,1138,1133,1140
451,449,448,445,446,450,453,444,418,447,419,422,420,421,424,423,442,436,439,440,438,437,435,434,443,441,412,428,417,410,411,432,413,409,416,425,431,427,408,414,415,426,430,429,433,1136,1145,1138,1133,1140
446,445,449,444,450,448,447,451,452,418,422,419,420,421,424,423,442,436,439,440,438,437,435,434,443,441,412,428,417,410,411,432,413,409,416,425,431,427,408,414,415,426,430,429,433,1136,1145,1133,1138,1140
459,467,456,463,458,455,477,468,460,457,464,461,462,487,466,472,473,469,465,471,474,475,480,470,485,481,476,479,484,486,488,483,478,482,814,810,811,813,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
467,458,463,456,459,454,461,468,457,466,477,487,465,460,464,462,472,469,473,480,481,479,471,485,484,474,486,475,470,483,488,476,482,478,814,810,811,813,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
463,468,458,454,467,455,459,460,461,477,457,465,466,487,464,469,462,473,472,471,474,475,480,470,481,479,485,484,486,476,483,488,478,482,814,810,813,811,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
487,466,459,467,477,455,454,463,458,464,461,456,480,468,462,465,460,485,472,481,484,479,471,473,486,474,469,488,483,475,482,470,476,478,814,810,811,813,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
463,455,456,467,468,454,459,461,465,460,477,457,466,487,464,462,469,473,472,471,480,481,479,474,485,475,484,486,470,483,476,488,482,478,814,810,811,813,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
467,454,477,455,457,463,458,456,487,464,466,468,461,460,462,465,472,473,469,471,480,474,475,485,481,479,484,470,486,476,488,483,478,482,814,810,811,813,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
468,456,454,469,473,463,458,467,459,477,472,455,462,464,471,457,461,475,474,487,470,465,466,476,480,478,485,481,479,484,486,488,483,482,814,810,813,811,809,812,1077,1069,1076,1074,1073,1071,1070,1072,1075,1055
465,455,458,463,467,466,456,459,468,457,454,487,477,460,479,481,464,486,484,485,462,480,469,472,473,483,471,474,488,475,482,470,476,478,814,810,811,813,809,812,1077,1076,1069,1074,1071,1073,1070,1072,1075,1055
464,472,471,477,474,473,454,459,475,460,469,467,457,456,470,455,463,468,476,458,487,466,478,461,480,465,485,488,481,484,479,486,483,482,814,810,811,813,809,812,1077,1069,1076,1074,1073,1071,1070,1075,1072,1055
458,456,455,467,454,468,459,461,460,477,465,457,466,487,464,462,469,473,472,471,480,474,481,479,475,485,484,486,470,483,476,488,482,478,814,810,811,813,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
462,477,459,472,454,457,471,474,467,487,460,455,456,473,463,458,466,468,475,469,461,480,476,470,465,478,485,488,481,484,479,486,483,482,814,810,811,813,809,812,1077,1069,1076,1074,1073,1071,1070,1072,1075,1055
461,458,455,463,467,456,466,468,459,454,457,487,477,479,460,481,486,484,464,485,462,480,469,473,483,472,471,488,474,482,475,470,476,478,814,810,811,813,809,812,1077,1076,1069,1074,1071,1073,1070,1072,1075,1055
487,457,455,461,467,459,458,463,477,454,465,456,480,485,481,464,479,468,484,486,462,460,483,488,472,473,471,469,482,474,475,470,476,478,814,810,811,813,809,812,1077,1076,1069,1074,1071,1073,1070,1072,1075,1354
455,463,458,459,454,456,468,457,477,461,466,487,460,465,464,462,472,469,473,471,480,474,485,481,479,475,484,486,470,483,488,476,482,478,814,810,811,813,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
456,463,458,460,454,467,455,459,461,477,465,469,457,473,466,464,462,487,472,471,475,474,470,480,481,479,485,476,484,486,483,478,488,482,814,810,813,811,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1055
473,460,472,475,470,471,462,468,454,456,477,474,464,459,463,458,467,455,476,457,461,487,466,478,465,480,485,481,479,484,486,488,483,482,814,810,813,811,1077,809,1069,812,1076,1074,1073,1071,1070,1075,1072,1055
475,476,471,473,472,474,469,478,462,460,464,477,454,468,456,459,467,463,458,455,457,487,466,461,465,480,485,488,481,484,479,486,483,482,1077,1069,814,810,813,1074,1073,1076,811,1071,809,1075,812,1070,1072,1056
474,472,475,462,476,470,473,464,469,477,478,460,454,459,456,467,468,457,463,455,458,487,466,461,480,465,485,488,481,484,479,486,483,482,814,810,811,813,809,812,1077,1069,1074,1076,1073,1071,1075,1070,1072,1055
471,462,473,475,474,469,464,470,460,477,454,476,459,456,468,467,463,458,455,457,478,487,466,461,465,480,485,481,488,484,479,486,483,482,814,810,813,811,809,812,1077,1069,1076,1074,1073,1071,1075,1070,1072,1055
469,472,460,475,471,470,462,474,454,464,477,468,456,476,459,467,463,458,455,457,478,487,461,466,465,480,485,481,479,484,488,486,483,482,814,810,813,811,1077,809,812,1069,1074,1076,1073,1071,1075,1070,1072,1055
471,472,475,462,476,470,464,473,478,477,469,460,454,459,457,467,456,468,463,455,487,458,466,480,461,465,485,488,484,481,479,486,483,482,814,810,811,813,809,812,1077,1069,1074,1076,1073,1071,1075,1070,1072,1055
470,471,472,474,476,473,469,462,478,464,460,477,454,459,456,468,467,463,458,455,457,487,466,461,465,480,485,488,481,484,479,486,483,482,814,810,813,811,1077,1069,809,1074,1073,1076,812,1071,1075,1070,1072,1055
478,475,470,474,471,472,462,473,469,464,477,460,454,459,456,468,467,457,463,458,455,487,466,480,461,465,485,488,484,481,479,486,483,482,814,810,813,811,1077,1069,1073,1074,809,1076,812,1071,1075,1070,1072,1056
459,464,454,467,457,462,455,456,463,487,458,460,472,468,466,471,461,473,474,469,465,475,480,470,476,485,481,484,479,488,478,486,483,482,814,810,811,813,809,812,1077,1069,1076,1074,1073,1071,1070,1072,1075,1055
476,474,475,471,470,472,462,473,464,469,477,460,454,459,457,467,456,468,487,463,455,458,480,466,461,488,465,485,484,481,479,483,486,482,814,810,811,813,1077,1069,1073,1074,809,1076,812,1071,1075,1070,1072,1056
481,486,484,483,485,466,482,487,480,461,465,457,488,455,467,458,459,463,454,456,477,468,464,460,462,472,473,469,471,474,475,470,476,478,814,811,810,813,809,812,1354,1077,1350,1076,1069,1074,1352,1351,1071,1356
485,488,487,466,457,484,483,481,479,477,459,464,482,486,467,455,461,454,462,458,463,456,465,468,472,474,471,460,473,469,475,476,470,478,814,811,810,813,809,812,1077,1076,1069,1074,1354,1073,1071,1350,1070,1072
479,486,484,483,485,466,482,487,480,461,488,457,465,455,467,459,458,463,454,477,456,468,464,460,462,472,473,471,469,474,475,470,476,478,814,811,810,813,809,812,1354,1077,1350,1076,1069,1074,1352,1351,1071,1356
483,484,485,488,481,486,479,480,466,487,457,461,465,455,459,467,477,458,463,464,454,456,462,468,460,472,474,471,473,469,475,476,470,478,811,814,810,809,813,812,1354,1350,1352,1351,1356,1353,1355,1077,1076,1069
484,482,485,481,486,479,488,480,466,487,457,461,465,455,467,459,458,463,477,454,456,464,468,462,460,472,471,474,473,469,475,476,470,478,811,814,810,809,813,812,1354,1350,1352,1351,1356,1353,1077,1076,1069,1074
481,483,479,485,486,482,480,488,466,487,457,461,465,455,467,459,458,463,477,454,456,464,468,462,460,472,471,474,473,469,475,476,470,478,811,814,810,809,813,812,1354,1350,1077,1352,1076,1351,1069,1356,1074,1353
484,483,481,480,479,488,486,482,466,487,457,461,459,455,467,465,477,458,463,454,464,456,468,462,460,472,471,474,473,469,475,476,470,478,811,814,810,809,813,812,1354,1350,1077,1076,1069,1352,1074,1351,1356,1071
479,481,484,483,485,482,466,487,461,480,465,488,457,455,467,458,463,459,456,454,477,468,464,460,462,472,473,469,471,474,475,470,476,478,811,814,810,809,813,812,1354,1350,1077,1076,1352,1351,1069,1074,1356,1071
457,466,459,467,455,477,461,454,480,458,463,464,456,485,465,468,481,462,484,479,460,486,488,472,483,471,474,473,469,482,475,470,476,478,814,810,811,813,809,812,1077,1076,1069,1074,1073,1071,1070,1072,1075,1354
480,485,482,483,484,481,479,487,486,466,457,459,477,464,467,455,461,454,458,463,462,465,456,468,474,472,471,460,473,475,469,476,478,470,811,814,810,809,813,812,1354,1350,1352,1351,1356,1077,1076,1353,1069,1074
505,497,491,501,502,494,493,498,503,506,490,496,510,504,492,500,508,507,514,509,511,512,495,513,499,527,526,515,516,522,523,525,524,520,518,517,521,519,1019,1021,1017,1011,1012,1015,1013,1009,1014,1007,1018,1016
504,498,493,494,502,510,500,506,492,496,497,505,508,501,511,509,512,503,514,489,507,495,499,513,491,527,526,515,516,523,522,525,520,517,518,524,521,519,1019,1021,1017,1011,1012,1015,1013,1009,1014,1007,627,623
489,497,505,493,502,494,501,498,490,503,506,504,510,496,492,500,508,514,507,511,509,512,495,499,513,527,526,515,516,522,523,525,524,520,518,521,517,519,1019,1021,1011,1017,1012,1015,1013,1009,1014,1007,1016,1018
510,496,508,506,511,509,500,514,498,490,494,504,512,507,502,495,503,501,493,513,505,497,499,489,491,527,526,515,516,523,522,520,525,517,518,521,524,519,1019,1017,1021,1011,627,623,1012,1015,622,1013,1009,628
498,490,502,497,494,504,505,506,510,500,501,492,496,489,508,503,491,511,509,512,514,507,495,499,513,527,526,515,516,523,522,525,520,518,517,524,521,519,1019,1021,1017,1011,1012,1015,1013,1009,1014,1007,1018,1016
502,498,506,493,505,490,510,501,497,496,492,504,503,500,489,508,511,509,514,507,512,491,495,513,499,527,526,515,516,523,522,525,520,518,517,524,521,519,1019,1021,1017,1011,1012,1015,1013,1009,627,623,1014,1007
512,511,509,513,514,508,507,492,499,500,510,496,506,504,490,498,494,503,502,501,493,505,497,489,491,527,526,515,523,516,522,520,517,525,518,521,524,519,623,627,622,1019,1017,628,1011,1021,626,629,1015,1012
506,510,492,508,494,503,498,514,501,502,507,509,511,490,500,504,512,505,493,495,497,513,489,499,491,527,526,515,516,523,522,525,520,517,518,521,524,519,1019,1017,1021,1011,623,627,1012,622,1015,1013,1009,628
505,493,502,494,489,498,490,501,491,506,504,510,496,503,492,500,508,511,509,514,507,512,495,499,513,527,526,515,516,523,522,525,520,524,518,517,521,519,1019,1021,1017,1011,1012,1015,1013,1009,1014,1007,1018,1016
494,502,490,493,506,510,504,497,505,496,492,501,500,508,503,489,511,509,514,512,507,495,491,499,513,527,526,515,516,523,522,525,520,517,518,524,521,519,1019,1021,1017,1011,1012,1015,1013,1009,627,623,1014,1007
512,513,500,495,511,509,508,504,492,514,510,490,496,507,506,498,493,494,502,501,503,497,505,489,491,527,526,515,523,516,522,1019,520,1017,517,525,518,1011,1021,627,521,623,524,1015,1012,622,1013,1009,1007,1014
504,490,492,510,508,512,498,511,506,509,499,496,493,494,495,502,514,513,507,497,501,505,503,489,491,527,526,515,516,523,522,520,525,517,518,521,524,1019,519,1017,1021,1011,1012,1015,1013,627,623,1009,1007,1014
503,505,502,494,506,496,498,510,497,489,492,493,490,508,507,504,514,500,509,511,491,512,495,513,499,527,526,515,516,523,522,525,520,518,517,524,521,519,1019,1021,1017,1011,1012,623,627,1015,1013,622,1009,1007
494,498,505,493,497,506,501,490,510,496,492,504,503,489,500,508,511,514,509,491,507,512,495,499,513,527,526,515,516,523,522,525,520,518,517,524,521,519,1019,1021,1017,1011,1012,1015,1013,1009,627,623,1014,1007
501,496,506,494,502,510,505,492,498,507,508,514,497,489,490,509,493,511,504,500,512,495,491,513,499,527,526,515,516,523,522,525,520,517,518,524,521,519,1019,623,1017,1021,627,1011,622,1012,1015,1013,628,1009
490,500,498,493,510,492,494,506,502,496,508,512,497,511,509,505,499,501,514,495,507,503,513,489,491,527,526,515,516,523,522,525,520,517,518,524,521,519,1019,1017,1021,1011,1012,1015,1013,1009,1007,1014,627,623
497,502,494,501,489,498,493,506,503,490,510,496,491,492,504,500,508,514,507,511,509,512,495,513,499,527,526,515,516,523,522,525,520,518,517,524,521,519,1019,1021,1017,1011,1012,1015,1013,1009,1014,1007,627,623
496,510,492,494,498,502,501,508,490,503,504,505,493,500,514,511,509,507,497,512,495,489,513,499,491,527,526,515,516,523,522,525,520,517,518,521,524,519,1019,1017,1021,1011,627,623,1012,1015,1013,622,1009,1007
514,509,511,508,495,496,492,512,510,506,513,503,500,501,494,498,502,490,504,499,505,493,497,489,491,527,526,515,523,516,522,520,517,525,518,521,524,519,623,627,622,1019,628,1017,1011,1021,626,629,1012,1015
511,509,492,514,512,510,496,507,495,506,500,513,504,490,498,494,503,502,501,499,493,505,497,489,491,527,526,515,523,516,522,520,525,517,518,521,524,519,1019,623,627,1017,1011,1021,622,1012,1015,628,1013,1009
511,508,514,512,495,507,492,513,496,510,500,506,499,504,490,498,494,503,502,501,493,505,497,489,491,527,526,515,523,516,522,520,517,525,518,521,524,519,623,627,1019,622,1017,1011,1021,628,1012,1015,626,629
492,506,496,498,508,494,490,502,504,500,511,509,514,501,493,503,507,512,505,495,497,513,499,489,491,527,526,515,516,523,522,525,520,517,518,521,524,519,1019,1017,1021,1011,627,623,1012,1015,1013,622,1009,1007
509,512,508,495,514,507,492,513,510,496,500,506,499,504,490,498,494,503,502,501,493,505,497,489,491,527,526,515,523,516,522,520,517,525,518,521,524,519,623,627,1019,622,1017,1011,1021,628,1012,1015,626,629
511,495,509,513,508,514,492,500,507,499,510,496,506,504,490,498,494,502,503,493,501,505,497,489,491,527,526,515,523,516,522,520,517,525,518,521,524,519,1019,627,623,1017,622,1011,1021,628,1015,1012,1013,626
495,512,511,509,499,514,508,507,500,492,510,496,504,506,490,498,494,503,502,493,501,505,497,489,491,527,526,515,523,516,522,520,517,518,525,521,524,519,623,627,622,1019,1017,628,1011,1021,626,629,1015,1012
507,509,511,508,495,512,492,496,510,513,506,500,503,498,494,504,501,490,502,499,493,505,497,489,491,527,526,515,523,516,522,520,517,525,518,521,524,519,623,627,1019,622,1017,628,1011,1021,626,629,1012,1015
516,526,522,523,518,527,520,517,525,521,519,524,503,501,507,489,532,505,514,496,506,502,494,491,510,492,508,509,511,529,497,498,495,512,493,490,513,504,500,534,528,535,531,499,530,533,404,407,405,398
515,526,522,518,523,520,527,517,525,521,519,524,503,501,507,489,532,505,514,496,506,502,494,491,529,510,492,508,509,511,497,498,495,512,493,490,513,534,504,500,528,535,531,530,499,533,404,407,405,398
520,518,523,516,515,526,522,521,525,519,527,524,503,532,501,507,529,489,514,496,505,506,502,494,508,509,510,492,511,491,497,495,534,498,528,512,535,531,513,493,490,500,504,530,404,407,533,398,405,499
520,517,522,516,515,521,523,526,525,519,527,524,532,503,529,501,507,489,514,496,505,506,534,502,528,494,510,491,508,492,509,511,535,497,531,498,495,512,530,493,490,513,504,500,533,404,407,499,405,398
521,525,518,524,522,520,517,516,515,526,527,523,532,529,534,528,535,531,530,533,503,501,489,507,505,496,514,404,506,407,491,405,502,494,398,510,492,497,508,509,511,498,401,495,402,493,512,490,513,504
517,518,523,516,515,522,526,521,525,527,519,524,503,532,501,507,529,489,514,496,505,506,502,494,508,510,509,492,511,491,497,495,498,534,528,512,535,513,531,493,490,504,500,530,404,533,407,499,405,398
525,522,518,519,524,516,515,520,527,517,526,523,532,529,503,534,528,501,535,531,489,507,530,505,496,514,506,491,502,494,510,492,497,508,533,509,511,498,495,493,512,490,513,504,500,404,407,405,398,499
516,515,525,526,518,527,521,520,517,523,524,519,503,532,501,507,489,529,505,496,514,506,491,502,494,510,492,508,509,497,511,498,534,495,528,535,512,493,531,490,513,504,500,530,533,499,404,407,405,398
520,517,526,516,515,518,522,527,525,521,519,524,503,501,507,514,489,496,505,506,508,502,509,494,510,492,532,511,491,495,497,498,512,529,513,493,490,500,504,534,528,499,535,531,530,404,407,533,398,405
525,521,519,522,527,516,518,515,526,520,517,523,532,529,534,528,535,531,530,503,501,489,533,505,507,491,496,506,514,502,494,497,510,492,508,498,509,511,493,495,490,512,504,513,500,499,404,407,405,398
521,522,527,516,518,524,515,526,519,520,517,523,532,529,503,501,534,489,507,528,505,535,531,496,514,506,491,502,494,510,530,497,492,508,509,498,511,495,493,533,512,490,513,504,500,499,404,407,405,398
515,516,522,523,527,520,518,517,525,521,519,524,503,501,507,489,514,496,505,506,502,494,532,510,508,491,492,509,511,497,498,495,512,529,493,490,513,504,500,534,528,535,531,499,530,533,404,407,405,398
522,515,516,526,525,521,518,523,520,524,517,519,503,501,489,507,505,532,496,514,506,491,502,494,510,497,492,508,509,498,511,529,495,493,512,490,513,504,534,500,535,528,531,530,499,533,404,407,405,398
530,529,531,534,535,532,533,524,519,521,525,522,518,527,520,517,516,515,526,523,405,401,398,407,402,399,404,403,406,400,384,381,387,383,386,385,388,382,489,491,503,501,505,389,497,502,494,496,506,507
528,532,534,531,530,535,533,524,519,521,525,522,518,527,520,516,517,515,526,523,405,401,398,407,402,404,399,403,406,400,381,384,383,387,386,385,489,388,382,491,503,501,505,497,502,494,496,506,389,507
531,528,534,535,533,529,532,524,519,521,525,522,518,527,516,520,515,517,526,523,405,401,398,407,402,399,404,403,406,400,384,381,387,383,386,385,489,491,503,388,382,501,505,497,502,494,496,506,507,498
534,535,530,533,528,532,529,524,519,521,525,522,518,527,516,520,515,517,526,523,405,401,398,407,402,399,404,403,406,400,384,381,489,491,383,387,503,501,505,386,497,385,502,494,496,506,388,382,507,498
534,529,535,531,528,530,533,524,519,521,525,522,518,527,516,520,515,517,526,523,405,401,398,407,402,404,399,403,406,400,489,491,503,501,505,381,384,383,497,387,502,494,496,506,507,498,386,510,493,514
535,531,530,534,528,532,529,524,519,521,525,522,527,518,516,515,520,517,526,523,405,401,398,407,402,399,404,403,406,400,491,489,384,503,381,501,387,383,505,497,386,502,494,385,506,496,498,507,493,510
531,535,530,532,533,528,529,524,519,521,525,522,518,527,516,520,515,517,526,523,405,401,398,407,402,404,399,403,406,400,489,491,384,381,503,501,383,387,505,497,386,502,494,385,496,506,507,498,510,493
534,531,533,530,532,528,529,524,519,521,525,522,527,518,516,515,520,517,526,523,405,401,398,407,402,404,399,403,406,400,489,491,503,501,505,384,381,383,387,497,502,494,386,506,496,498,507,385,493,510
558,562,566,537,552,555,557,565,545,546,556,538,559,560,547,551,542,544,540,548,564,543,550,554,541,553,539,549,561,563,594,593,1466,1266,591,1478,1479,1469,1459,1272,586,1262,1461,1463,589,1263,1462,1274,590,1261
552,555,562,557,536,545,558,546,565,566,556,560,538,559,564,543,551,540,553,554,548,550,539,547,542,541,563,544,549,561,594,593,591,1466,586,589,590,1266,568,1478,584,592,585,587,1469,1479,1459,1272,588,583
559,560,556,565,545,551,546,557,542,566,548,540,555,558,550,536,541,537,562,549,552,561,543,539,547,564,563,544,554,553,594,593,591,586,589,590,584,1466,585,592,587,588,1266,583,1478,1479,568,1469,1459,1272
543,563,554,550,564,540,548,541,546,551,545,556,560,557,553,555,538,565,559,537,552,562,561,542,536,566,558,549,547,544,593,594,591,586,589,590,568,584,592,587,585,583,588,569,567,573,574,1466,570,572
548,550,541,551,543,546,560,556,539,538,563,545,559,565,557,555,564,554,542,561,537,549,566,552,562,558,536,553,547,544,594,593,591,586,589,590,584,585,592,587,588,583,568,569,567,1466,1266,1478,1479,573
550,548,540,551,563,539,560,543,556,546,538,561,559,545,565,549,542,557,564,555,554,566,537,552,558,562,536,553,547,544,594,593,591,586,589,590,584,585,592,587,588,583,568,569,567,1466,1266,573,1479,1478
559,549,538,560,551,556,565,561,566,545,546,548,557,540,541,550,558,544,536,555,547,562,537,552,543,563,539,564,554,553,594,593,591,586,589,1466,590,584,1266,585,1479,592,1478,588,587,1459,1469,583,1463,1461
539,564,554,540,550,548,563,546,541,551,545,557,556,555,560,565,553,538,537,559,552,562,536,566,558,542,561,549,547,544,593,594,591,586,589,590,568,584,592,587,585,588,583,569,567,573,1466,574,1266,1478
547,566,542,558,536,559,565,538,560,556,562,545,557,549,555,546,551,537,552,561,548,540,550,541,543,564,539,554,563,553,1466,1266,1478,1479,1469,1459,1272,1461,1463,1262,1263,1270,1274,1261,594,1462,1473,1481,1465,1468
557,546,565,556,555,560,538,559,537,566,551,562,536,558,552,540,548,550,543,542,541,564,539,554,547,549,563,561,553,544,594,593,591,586,589,590,1466,584,585,592,587,588,1266,568,583,1478,1479,1469,1459,1272
545,557,556,565,560,538,555,559,551,540,548,537,550,566,543,552,562,536,558,541,564,542,539,554,563,549,561,553,547,544,594,593,591,586,589,590,584,585,592,587,588,1466,568,583,1266,1478,1479,1469,1459,1272
544,566,558,536,562,565,559,542,538,557,545,556,537,555,552,560,546,551,549,540,548,561,550,541,543,564,554,539,553,563,1466,1266,1478,1479,1469,1459,1272,1262,1461,1463,1263,1462,1274,1261,1270,594,1465,1473,1481,1468
540,550,541,551,560,546,543,556,538,539,563,559,545,565,557,561,555,542,564,554,549,537,566,552,562,558,536,553,547,544,594,593,591,586,589,590,584,585,592,587,588,583,568,1466,569,567,1266,1479,1478,1459
561,542,551,559,538,560,541,556,548,550,540,565,546,545,566,557,544,563,555,558,543,536,539,547,562,537,552,564,554,553,594,593,591,586,589,590,584,585,592,588,587,583,1466,1266,1479,1459,1478,1469,1463,1461
548,540,541,551,563,543,539,560,546,556,538,559,545,565,557,561,564,554,555,542,549,537,566,552,562,558,536,553,547,544,594,593,591,586,589,590,584,585,592,587,588,583,568,569,567,1466,1266,573,1479,1478
560,548,538,556,540,559,550,541,546,565,545,542,557,561,543,549,555,566,539,563,537,558,536,562,564,552,554,547,544,553,594,593,591,586,589,590,584,585,592,587,588,583,568,1466,1266,1479,1478,1459,1469,569
537,562,555,536,557,558,545,546,565,566,556,538,560,559,564,553,543,554,540,551,548,547,550,539,542,541,544,563,549,561,594,593,591,1466,586,1266,589,590,1478,568,584,1469,1479,1459,1272,592,585,587,1262,1461
564,554,543,552,537,539,555,557,546,562,545,540,548,550,565,536,556,563,560,558,538,551,541,559,566,542,547,561,549,544,593,594,568,591,586,569,590,589,567,587,592,584,585,583,588,573,574,1466,570,1266
564,543,539,553,540,563,546,550,555,548,537,557,545,552,541,556,551,560,565,562,538,559,536,558,566,542,561,549,547,544,593,594,591,568,586,589,590,587,584,592,585,583,569,588,567,573,574,1466,570,572
557,537,545,552,546,562,565,536,556,558,560,566,538,559,551,540,564,543,548,550,554,539,553,542,541,547,563,544,549,561,594,593,591,586,589,1466,590,584,568,1266,592,585,587,1478,588,583,1479,1469,1459,1272
560,538,565,559,545,546,557,551,555,540,548,566,542,550,558,537,536,541,562,552,543,549,539,561,564,563,554,547,544,553,594,593,591,586,589,590,584,1466,585,592,587,588,583,1266,568,1478,1479,1469,1459,1272
545,555,546,565,556,537,560,538,562,559,552,536,558,566,551,540,548,543,550,564,542,541,554,539,547,553,563,549,561,544,594,593,591,586,589,590,1466,584,585,592,1266,587,568,588,583,1478,1479,1469,1459,1272
536,566,562,537,557,555,565,552,545,556,559,538,546,547,560,542,551,544,540,548,550,543,564,541,554,549,553,539,561,563,594,593,1466,1266,591,1478,1479,1469,1459,1272,1262,1461,586,1463,589,1263,1462,1274,1261,1270
538,560,556,565,551,545,546,542,557,566,548,555,540,558,536,550,541,537,562,549,552,561,543,547,539,544,564,563,554,553,594,593,591,586,589,590,1466,584,585,592,1266,587,588,583,1478,1479,1469,1459,568,1272
538,556,559,565,551,546,545,557,548,540,542,555,566,550,541,558,536,537,562,543,549,552,561,539,564,563,554,547,544,553,594,593,591,586,589,590,584,585,592,1466,587,588,583,1266,568,1478,1479,1469,1459,1272
549,542,551,541,548,550,559,560,538,540,556,565,546,563,545,557,566,543,539,555,558,544,536,537,562,564,547,552,554,553,594,593,591,586,589,590,584,585,592,588,587,583,1466,568,1266,1479,1459,1478,1469,1463
536,552,537,558,555,557,566,545,565,546,556,538,559,560,547,551,564,540,543,548,542,553,554,550,544,539,541,549,563,561,594,593,1466,591,1266,1478,586,1469,1479,589,1459,1272,1262,590,1461,1463,1263,584,568,1462
539,550,541,543,540,548,551,554,564,546,560,556,545,538,561,559,557,565,555,549,553,542,537,552,566,562,536,558,547,544,593,594,591,586,589,590,584,592,587,585,588,583,568,569,567,573,574,570,572,1466
554,543,553,539,546,540,555,537,557,550,545,548,552,563,556,541,565,560,551,562,538,559,536,558,566,542,561,549,547,544,593,594,591,568,586,589,590,584,587,592,585,583,588,569,567,573,1466,574,1266,570
556,545,538,559,557,560,546,566,555,551,558,536,537,562,542,540,552,548,550,541,543,547,564,549,539,561,554,544,563,553,594,593,591,586,589,1466,590,584,1266,585,592,587,1478,588,583,1479,1469,1459,568,1272
558,536,565,562,557,559,545,538,556,555,560,546,537,547,552,542,551,544,540,548,550,549,541,543,561,564,539,554,553,563,594,593,1466,591,1266,1478,1479,1469,1459,586,1272,589,1461,1262,1463,1263,590,1274,1462,1270
569,573,568,574,572,570,571,598,604,601,595,606,599,608,600,596,603,602,607,587,597,592,583,605,593,590,585,588,591,586,584,589,563,554,539,594,553,564,543,550,541,540,548,551,546,555,545,557,556,537
567,569,573,574,570,572,571,598,601,604,587,592,583,593,595,590,585,606,599,591,588,608,600,596,586,584,589,603,602,563,594,607,539,554,597,564,543,553,550,605,541,540,548,551,546,561,545,555,560,556
567,573,568,574,572,570,571,598,604,601,595,606,599,608,600,596,603,602,607,587,597,592,583,605,593,590,585,588,591,586,584,589,563,554,539,553,564,543,594,550,541,540,548,546,551,555,545,557,537,556
572,573,574,567,569,571,568,598,601,604,600,608,599,606,595,596,602,603,607,597,605,587,592,583,585,590,588,593,591,586,584,589,594,563,539,554,564,543,553,550,541,540,548,551,546,561,545,560,556,555
574,572,573,570,598,569,567,604,601,595,568,606,599,608,600,596,603,607,602,597,605,587,592,583,585,590,593,588,591,586,584,589,554,563,594,539,553,564,543,550,541,540,548,546,551,555,545,537,557,552
573,570,574,571,567,569,568,598,601,604,595,606,599,608,600,596,602,603,607,597,605,587,592,583,585,590,588,593,591,586,584,589,594,563,539,554,553,564,543,550,541,540,548,551,546,555,545,557,561,560
567,569,574,572,570,568,571,598,601,604,595,606,599,608,600,596,603,602,607,597,605,587,592,583,585,590,593,588,591,586,584,589,594,563,539,554,553,564,543,550,541,540,548,551,546,555,545,557,560,556
